t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,battery_pct
0.000,0,10,0.0,0,100
0.105,0,10,-3.0,0,100
0.218,0,10,-7.000000000002,0,100
0.328,0,10,-6.0,0,100
0.439,0,10,-6.0,0,100
0.544,0,10,-6.0,0,100
0.655,0,10,-5.000000000002,0,100
0.766,0,10,-1.000000000002,0,100
0.877,0,10,0.0,0,100
0.988,0,10,-1.000000000002,0,100
1.099,0,10,-3.0,0,100
1.203,0,10,-4.000000000002,0,100
1.308,0,10,-5.000000000002,0,100
1.418,0,10,-5.000000000002,0,100
1.520,0,10,-1.000000000002,0,100
1.623,0,10,-1.000000000002,0,100
1.735,0,10,-8.000000000002,0,100
1.849,0,10,-2.000000000002,0,100
1.960,0,10,1.999999999998,0,100
2.071,0,10,0.0,0,100
2.183,0,10,-6.0,0,100
2.294,0,10,-4.000000000002,0,100
2.405,0,10,-2.000000000002,0,100
2.516,0,10,-4.000000000002,0,100
2.626,0,10,-5.000000000002,0,100
2.738,0,10,-5.000000000002,0,100
2.850,0,10,-5.000000000002,0,100
2.961,0,10,0.0,0,100
3.072,0,10,-4.000000000002,0,100
3.183,0,10,-4.000000000002,0,100
3.295,0,10,-1.000000000002,0,100
3.407,0,10,-2.000000000002,0,100
3.518,0,10,-3.0,0,100
3.630,0,10,-3.0,0,100
3.742,0,10,-6.0,0,100
3.854,0,10,1.999999999998,0,100
3.967,0,10,-2.000000000002,0,100
4.079,0,10,-2.000000000002,0,100
4.190,0,10,-4.000000000002,0,100
4.303,0,10,-1.000000000002,0,100
4.414,0,10,-1.000000000002,0,100
4.526,0,10,-3.0,0,100
4.638,0,10,-3.0,0,100
4.749,0,10,-3.0,0,100
4.861,0,10,-6.0,0,100
4.973,0,10,-3.0,0,100
5.096,0,10,0.0,0,100
5.206,0,10,-2.000000000002,0,100
5.318,0,10,0.0,0,100
5.430,0,10,0.0,0,100
5.535,0,10,0.0,0,100
5.641,0,10,-4.000000000002,0,100
5.758,0,10,0.0,0,100
5.867,0,10,0.0,0,100
5.984,0,10,0.0,0,100
6.095,0,10,-2.000000000002,0,100
6.199,0,10,0.999999999998,0,100
6.311,0,10,0.0,0,100
6.425,0,10,0.0,0,100
6.531,0,10,0.999999999998,0,100
6.636,0,10,1.999999999998,0,100
6.740,0,10,1.999999999998,0,100
6.854,0,10,1.999999999998,0,100
6.960,0,10,0.0,0,100
7.068,0,10,3.0,0,100
7.183,0,10,-4.000000000002,0,100
7.291,0,10,-4.000000000002,0,100
7.401,0,10,-2.000000000002,0,100
7.505,0,10,-1.000000000002,0,100
7.616,0,10,-4.000000000002,0,100
7.728,0,10,-4.000000000002,0,100
7.839,0,10,-4.000000000002,0,100
7.954,0,10,-4.000000000002,0,100
8.065,0,12,-4.000000000002,0,100
8.168,0,12,-4.000000000002,0,100
8.272,0,12,-4.000000000002,0,100
8.385,10,23,42.999999999998,0,100
8.489,20,31,50.0,0,100
8.600,20,31,50.0,0,100
8.716,20,31,50.0,0,100
8.827,40,55,67.999999999998,0,100
8.938,40,61,83.999999999996,0,100
9.044,50,69,82.999999999998,0,100
9.156,50,69,82.999999999998,0,100
9.267,50,72,86.999999999996,0,100
